86 177 4.858757e-001
86 178 4.831461e-001
86 179 4.804469e-001
86 180 4.777778e-001
86 181 4.751381e-001
86 182 4.725275e-001
86 183 4.699454e-001
86 184 4.673913e-001
86 185 4.648649e-001
86 186 4.623656e-001
86 187 4.598930e-001
86 188 4.574468e-001
86 189 4.550265e-001
86 190 4.526316e-001
86 191 4.502618e-001
86 192 4.479167e-001
86 193 4.455959e-001
86 194 4.432990e-001
86 195 4.410256e-001
86 196 4.387755e-001
86 197 4.365482e-001
86 198 4.343434e-001
86 199 4.321608e-001
86 200 4.300000e-001
87 1 1.149425e-002
87 2 2.298851e-002
87 3 3.448276e-002
87 4 4.597701e-002
87 5 5.747126e-002
87 6 6.896552e-002
87 7 8.045977e-002
87 8 9.195402e-002
87 9 1.034483e-001
87 10 1.149425e-001
87 11 1.264368e-001
87 12 1.379310e-001
87 13 1.494253e-001
87 14 1.609195e-001
87 15 1.724138e-001
87 16 1.839080e-001
87 17 1.954023e-001
87 18 2.068966e-001
87 19 2.183908e-001
87 20 2.298851e-001
87 21 2.413793e-001
87 22 2.528736e-001
87 23 2.643678e-001
87 24 2.758621e-001
87 25 2.873563e-001
87 26 2.988506e-001
87 27 3.103448e-001
87 28 3.218391e-001
87 29 3.333333e-001
87 30 3.448276e-001
87 31 3.563218e-001
87 32 3.678161e-001
87 33 3.793103e-001
87 34 3.908046e-001
87 35 4.022989e-001
87 36 4.137931e-001
87 37 4.252874e-001
87 38 4.367816e-001
87 39 4.482759e-001
87 40 4.597701e-001
87 41 4.712644e-001
87 42 4.827586e-001
87 43 4.942529e-001
87 44 5.057471e-001
87 45 5.172414e-001
87 46 5.287356e-001
87 47 5.402299e-001
87 48 5.517241e-001
87 49 5.632184e-001
87 50 5.747126e-001
87 51 5.862069e-001
87 52 5.977011e-001
87 53 6.091954e-001
87 54 6.206897e-001
87 55 6.321839e-001
87 56 6.436782e-001
87 57 6.551724e-001
87 58 6.666667e-001
87 59 6.781609e-001
87 60 6.896552e-001
87 61 7.011494e-001
87 62 7.126437e-001
87 63 7.241379e-001
87 64 7.356322e-001
87 65 7.471264e-001
87 66 7.586207e-001
87 67 7.701149e-001
87 68 7.816092e-001
87 69 7.931034e-001
87 70 8.045977e-001
87 71 8.160920e-001
87 72 8.275862e-001
87 73 8.390805e-001
87 74 8.505747e-001
87 75 8.620690e-001
87 76 8.735632e-001
87 77 8.850575e-001
87 78 8.965517e-001
87 79 9.080460e-001
87 80 9.195402e-001
87 81 9.310345e-001
87 82 9.425287e-001
87 83 9.540230e-001
87 84 9.655172e-001
87 85 9.770115e-001
87 86 9.885057e-001
87 87 1
87 88 9.886364e-001
87 89 9.775281e-001
87 90 9.666667e-001
87 91 9.560440e-001
87 92 9.456522e-001
87 93 9.354839e-001
87 94 9.255319e-001
87 95 9.157895e-001
87 96 9.062500e-001
87 97 8.969072e-001
87 98 8.877551e-001
87 99 8.787879e-001
87 100 8.700000e-001
87 101 8.613861e-001
87 102 8.529412e-001
87 103 8.446602e-001
87 104 8.365385e-001
87 105 8.285714e-001
87 106 8.207547e-001
87 107 8.130841e-001
87 108 8.055556e-001
87 109 7.981651e-001
87 110 7.909091e-001
87 111 7.837838e-001
87 112 7.767857e-001
87 113 7.699115e-001
87 114 7.631579e-001
87 115 7.565217e-001
87 116 7.500000e-001
87 117 7.435897e-001
87 118 7.372881e-001
87 119 7.310924e-001
87 120 7.250000e-001
87 121 7.190083e-001
87 122 7.131148e-001
87 123 7.073171e-001
87 124 7.016129e-001
87 125 6.960000e-001
87 126 6.904762e-001
87 127 6.850394e-001
87 128 6.796875e-001
87 129 6.744186e-001
87 130 6.692308e-001
87 131 6.641221e-001
87 132 6.590909e-001
87 133 6.541353e-001
87 134 6.492537e-001
87 135 6.444444e-001
87 136 6.397059e-001
87 137 6.350365e-001
87 138 6.304348e-001
87 139 6.258993e-001
87 140 6.214286e-001
87 141 6.170213e-001
87 142 6.126761e-001
87 143 6.083916e-001
87 144 6.041667e-001
87 145 6.000000e-001
87 146 5.958904e-001
87 147 5.918367e-001
87 148 5.878378e-001
87 149 5.838926e-001
87 150 5.800000e-001
87 151 5.761589e-001
87 152 5.723684e-001
87 153 5.686275e-001
87 154 5.649351e-001
87 155 5.612903e-001
87 156 5.576923e-001
87 157 5.541401e-001
87 158 5.506329e-001
87 159 5.471698e-001
87 160 5.437500e-001
87 161 5.403727e-001
87 162 5.370370e-001
87 163 5.337423e-001
87 164 5.304878e-001
87 165 5.272727e-001
87 166 5.240964e-001
87 167 5.209581e-001
87 168 5.178571e-001
87 169 5.147929e-001
87 170 5.117647e-001
87 171 5.087719e-001
87 172 5.058140e-001
87 173 5.028902e-001
87 174 5.000000e-001
87 175 4.971429e-001
87 176 4.943182e-001
87 177 4.915254e-001
87 178 4.887640e-001
87 179 4.860335e-001
87 180 4.833333e-001
87 181 4.806630e-001
87 182 4.780220e-001
87 183 4.754098e-001
87 184 4.728261e-001
87 185 4.702703e-001
87 186 4.677419e-001
87 187 4.652406e-001
87 188 4.627660e-001
87 189 4.603175e-001
87 190 4.578947e-001
87 191 4.554974e-001
87 192 4.531250e-001
87 193 4.507772e-001
87 194 4.484536e-001
87 195 4.461538e-001
87 196 4.438776e-001
87 197 4.416244e-001
87 198 4.393939e-001
87 199 4.371859e-001
87 200 4.350000e-001
88 1 1.136364e-002
88 2 2.272727e-002
88 3 3.409091e-002
88 4 4.545455e-002
88 5 5.681818e-002
88 6 6.818182e-002
88 7 7.954545e-002
88 8 9.090909e-002
88 9 1.022727e-001
88 10 1.136364e-001
88 11 1.250000e-001
88 12 1.363636e-001
88 13 1.477273e-001
88 14 1.590909e-001
88 15 1.704545e-001
88 16 1.818182e-001
88 17 1.931818e-001
88 18 2.045455e-001
88 19 2.159091e-001
88 20 2.272727e-001
88 21 2.386364e-001
88 22 2.500000e-001
88 23 2.613636e-001
88 24 2.727273e-001
88 25 2.840909e-001
88 26 2.954545e-001
88 27 3.068182e-001
88 28 3.181818e-001
88 29 3.295455e-001
88 30 3.409091e-001
88 31 3.522727e-001
88 32 3.636364e-001
88 33 3.750000e-001
88 34 3.863636e-001
88 35 3.977273e-001
88 36 4.090909e-001
88 37 4.204545e-001
88 38 4.318182e-001
88 39 4.431818e-001
88 40 4.545455e-001
88 41 4.659091e-001
88 42 4.772727e-001
88 43 4.886364e-001
88 44 5.000000e-001
88 45 5.113636e-001
88 46 5.227273e-001
88 47 5.340909e-001
88 48 5.454545e-001
88 49 5.568182e-001
88 50 5.681818e-001
88 51 5.795455e-001
88 52 5.909091e-001
88 53 6.022727e-001
88 54 6.136364e-001
88 55 6.250000e-001
88 56 6.363636e-001
88 57 6.477273e-001
88 58 6.590909e-001
88 59 6.704545e-001
88 60 6.818182e-001
88 61 6.931818e-001
88 62 7.045455e-001
88 63 7.159091e-001
88 64 7.272727e-001
88 65 7.386364e-001
88 66 7.500000e-001
88 67 7.613636e-001
88 68 7.727273e-001
88 69 7.840909e-001
88 70 7.954545e-001
88 71 8.068182e-001
88 72 8.181818e-001
88 73 8.295455e-001
88 74 8.409091e-001
88 75 8.522727e-001
88 76 8.636364e-001
88 77 8.750000e-001
88 78 8.863636e-001
88 79 8.977273e-001
88 80 9.090909e-001
88 81 9.204545e-001
88 82 9.318182e-001
88 83 9.431818e-001
88 84 9.545455e-001
88 85 9.659091e-001
88 86 9.772727e-001
88 87 9.886364e-001
88 88 1
88 89 9.887640e-001
88 90 9.777778e-001
88 91 9.670330e-001
88 92 9.565217e-001
88 93 9.462366e-001
88 94 9.361702e-001
88 95 9.263158e-001
88 96 9.166667e-001
88 97 9.072165e-001
88 98 8.979592e-001
88 99 8.888889e-001
88 100 8.800000e-001
88 101 8.712871e-001
88 102 8.627451e-001
88 103 8.543689e-001
88 104 8.461538e-001
88 105 8.380952e-001
88 106 8.301887e-001
88 107 8.224299e-001
88 108 8.148148e-001
88 109 8.073394e-001
88 110 8.000000e-001
88 111 7.927928e-001
88 112 7.857143e-001
88 113 7.787611e-001
88 114 7.719298e-001
88 115 7.652174e-001
88 116 7.586207e-001
88 117 7.521368e-001
88 118 7.457627e-001
88 119 7.394958e-001
88 120 7.333333e-001
88 121 7.272727e-001
88 122 7.213115e-001
88 123 7.154472e-001
88 124 7.096774e-001
88 125 7.040000e-001
88 126 6.984127e-001
88 127 6.929134e-001
88 128 6.875000e-001
88 129 6.821705e-001
88 130 6.769231e-001
88 131 6.717557e-001
88 132 6.666667e-001
88 133 6.616541e-001
88 134 6.567164e-001
88 135 6.518519e-001
88 136 6.470588e-001
88 137 6.423358e-001
88 138 6.376812e-001
88 139 6.330935e-001
88 140 6.285714e-001
88 141 6.241135e-001
88 142 6.197183e-001
88 143 6.153846e-001
88 144 6.111111e-001
88 145 6.068966e-001
88 146 6.027397e-001
88 147 5.986395e-001
88 148 5.945946e-001
88 149 5.906040e-001
88 150 5.866667e-001
88 151 5.827815e-001
88 152 5.789474e-001
88 153 5.751634e-001
88 154 5.714286e-001
88 155 5.677419e-001
88 156 5.641026e-001
88 157 5.605096e-001
88 158 5.569620e-001
88 159 5.534591e-001
88 160 5.500000e-001
88 161 5.465839e-001
88 162 5.432099e-001
88 163 5.398773e-001
88 164 5.365854e-001
88 165 5.333333e-001
88 166 5.301205e-001
88 167 5.269461e-001
88 168 5.238095e-001
88 169 5.207101e-001
88 170 5.176471e-001
88 171 5.146199e-001
88 172 5.116279e-001
88 173 5.086705e-001
88 174 5.057471e-001
88 175 5.028571e-001
88 176 5.000000e-001
88 177 4.971751e-001
88 178 4.943820e-001
88 179 4.916201e-001
88 180 4.888889e-001
88 181 4.861878e-001
88 182 4.835165e-001
88 183 4.808743e-001
88 184 4.782609e-001
88 185 4.756757e-001
88 186 4.731183e-001
88 187 4.705882e-001
88 188 4.680851e-001
88 189 4.656085e-001
88 190 4.631579e-001
88 191 4.607330e-001
88 192 4.583333e-001
88 193 4.559585e-001
88 194 4.536082e-001
88 195 4.512821e-001
88 196 4.489796e-001
88 197 4.467005e-001
88 198 4.444444e-001
88 199 4.422111e-001
88 200 4.400000e-001
89 1 1.123596e-002
89 2 2.247191e-002
89 3 3.370787e-002
89 4 4.494382e-002
89 5 5.617978e-002
89 6 6.741573e-002
89 7 7.865169e-002
89 8 8.988764e-002
89 9 1.011236e-001
89 10 1.123596e-001
89 11 1.235955e-001
89 12 1.348315e-001
89 13 1.460674e-001
89 14 1.573034e-001
89 15 1.685393e-001
89 16 1.797753e-001
89 17 1.910112e-001
89 18 2.022472e-001
89 19 2.134831e-001
89 20 2.247191e-001
89 21 2.359551e-001
89 22 2.471910e-001
89 23 2.584270e-001
89 24 2.696629e-001
89 25 2.808989e-001
89 26 2.921348e-001
89 27 3.033708e-001
89 28 3.146067e-001
89 29 3.258427e-001
89 30 3.370787e-001
89 31 3.483146e-001
89 32 3.595506e-001
89 33 3.707865e-001
89 34 3.820225e-001
89 35 3.932584e-001
89 36 4.044944e-001
89 37 4.157303e-001
89 38 4.269663e-001
89 39 4.382022e-001
89 40 4.494382e-001
89 41 4.606742e-001
89 42 4.719101e-001
89 43 4.831461e-001
89 44 4.943820e-001
89 45 5.056180e-001
89 46 5.168539e-001
89 47 5.280899e-001
89 48 5.393258e-001
89 49 5.505618e-001
89 50 5.617978e-001
89 51 5.730337e-001
89 52 5.842697e-001
89 53 5.955056e-001
89 54 6.067416e-001
89 55 6.179775e-001
89 56 6.292135e-001
89 57 6.404494e-001
89 58 6.516854e-001
89 59 6.629213e-001
89 60 6.741573e-001
89 61 6.853933e-001
89 62 6.966292e-001
89 63 7.078652e-001
89 64 7.191011e-001
89 65 7.303371e-001
89 66 7.415730e-001
89 67 7.528090e-001
89 68 7.640449e-001
89 69 7.752809e-001
89 70 7.865169e-001
89 71 7.977528e-001
89 72 8.089888e-001
89 73 8.202247e-001
89 74 8.314607e-001
89 75 8.426966e-001
89 76 8.539326e-001
89 77 8.651685e-001
89 78 8.764045e-001
89 79 8.876404e-001
89 80 8.988764e-001
89 81 9.101124e-001
89 82 9.213483e-001
89 83 9.325843e-001
89 84 9.438202e-001
89 85 9.550562e-001
89 86 9.662921e-001
89 87 9.775281e-001
89 88 9.887640e-001
89 89 1
89 90 9.888889e-001
89 91 9.780220e-001
89 92 9.673913e-001
89 93 9.569892e-001
89 94 9.468085e-001
89 95 9.368421e-001
89 96 9.270833e-001
89 97 9.175258e-001
89 98 9.081633e-001
89 99 8.989899e-001
89 100 8.900000e-001
89 101 8.811881e-001
89 102 8.725490e-001
89 103 8.640777e-001
89 104 8.557692e-001
89 105 8.476190e-001
89 106 8.396226e-001
89 107 8.317757e-001
89 108 8.240741e-001
89 109 8.165138e-001
89 110 8.090909e-001
89 111 8.018018e-001
89 112 7.946429e-001
89 113 7.876106e-001
89 114 7.807018e-001
89 115 7.739130e-001
89 116 7.672414e-001
89 117 7.606838e-001
89 118 7.542373e-001
89 119 7.478992e-001
89 120 7.416667e-001
89 121 7.355372e-001
89 122 7.295082e-001
89 123 7.235772e-001
89 124 7.177419e-001
89 125 7.120000e-001
89 126 7.063492e-001
89 127 7.007874e-001
89 128 6.953125e-001
89 129 6.899225e-001
89 130 6.846154e-001
89 131 6.793893e-001
89 132 6.742424e-001
89 133 6.691729e-001
89 134 6.641791e-001
89 135 6.592593e-001
89 136 6.544118e-001
89 137 6.496350e-001
89 138 6.449275e-001
89 139 6.402878e-001
89 140 6.357143e-001
89 141 6.312057e-001
89 142 6.267606e-001
89 143 6.223776e-001
89 144 6.180556e-001
89 145 6.137931e-001
89 146 6.095890e-001
89 147 6.054422e-001
89 148 6.013514e-001
89 149 5.973154e-001
89 150 5.933333e-001
89 151 5.894040e-001
89 152 5.855263e-001
89 153 5.816993e-001
89 154 5.779221e-001
89 155 5.741935e-001
89 156 5.705128e-001
89 157 5.668790e-001
89 158 5.632911e-001
89 159 5.597484e-001
89 160 5.562500e-001
89 161 5.527950e-001
89 162 5.493827e-001
89 163 5.460123e-001
89 164 5.426829e-001
89 165 5.393939e-001
89 166 5.361446e-001
89 167 5.329341e-001
89 168 5.297619e-001
89 169 5.266272e-001
89 170 5.235294e-001
89 171 5.204678e-001
89 172 5.174419e-001
89 173 5.144509e-001
89 174 5.114943e-001
89 175 5.085714e-001
89 176 5.056818e-001
89 177 5.028249e-001
89 178 5.000000e-001
89 179 4.972067e-001
89 180 4.944444e-001
89 181 4.917127e-001
89 182 4.890110e-001
89 183 4.863388e-001
89 184 4.836957e-001
89 185 4.810811e-001
89 186 4.784946e-001
89 187 4.759358e-001
89 188 4.734043e-001
89 189 4.708995e-001
89 190 4.684211e-001
89 191 4.659686e-001
89 192 4.635417e-001
89 193 4.611399e-001
89 194 4.587629e-001
89 195 4.564103e-001
89 196 4.540816e-001
89 197 4.517766e-001
89 198 4.494949e-001
89 199 4.472362e-001
89 200 4.450000e-001
90 1 1.111111e-002
90 2 2.222222e-002
90 3 3.333333e-002
90 4 4.444444e-002
90 5 5.555556e-002
90 6 6.666667e-002
90 7 7.777778e-002
90 8 8.888889e-002
90 9 1.000000e-001
90 10 1.111111e-001
90 11 1.222222e-001
90 12 1.333333e-001
90 13 1.444444e-001
90 14 1.555556e-001
90 15 1.666667e-001
90 16 1.777778e-001
90 17 1.888889e-001
90 18 2.000000e-001
90 19 2.111111e-001
90 20 2.222222e-001
90 21 2.333333e-001
90 22 2.444444e-001
90 23 2.555556e-001
90 24 2.666667e-001
90 25 2.777778e-001
90 26 2.888889e-001
90 27 3.000000e-001
90 28 3.111111e-001
90 29 3.222222e-001
90 30 3.333333e-001
90 31 3.444444e-001
90 32 3.555556e-001
90 33 3.666667e-001
90 34 3.777778e-001
90 35 3.888889e-001
90 36 4.000000e-001
90 37 4.111111e-001
90 38 4.222222e-001
90 39 4.333333e-001
90 40 4.444444e-001
90 41 4.555556e-001
90 42 4.666667e-001
90 43 4.777778e-001
90 44 4.888889e-001
90 45 5.000000e-001
90 46 5.111111e-001
90 47 5.222222e-001
90 48 5.333333e-001
90 49 5.444444e-001
90 50 5.555556e-001
90 51 5.666667e-001
90 52 5.777778e-001
90 53 5.888889e-001
90 54 6.000000e-001
90 55 6.111111e-001
90 56 6.222222e-001
90 57 6.333333e-001
90 58 6.444444e-001
90 59 6.555556e-001
90 60 6.666667e-001
90 61 6.777778e-001
90 62 6.888889e-001
90 63 7.000000e-001
90 64 7.111111e-001
90 65 7.222222e-001
90 66 7.333333e-001
90 67 7.444444e-001
90 68 7.555556e-001
90 69 7.666667e-001
90 70 7.777778e-001
90 71 7.888889e-001
90 72 8.000000e-001
90 73 8.111111e-001
90 74 8.222222e-001
90 75 8.333333e-001
90 76 8.444444e-001
90 77 8.555556e-001
90 78 8.666667e-001
90 79 8.777778e-001
90 80 8.888889e-001
90 81 9.000000e-001
90 82 9.111111e-001
90 83 9.222222e-001
90 84 9.333333e-001
90 85 9.444444e-001
90 86 9.555556e-001
90 87 9.666667e-001
90 88 9.777778e-001
90 89 9.888889e-001
90 90 1
90 91 9.890110e-001
90 92 9.782609e-001
90 93 9.677419e-001
90 94 9.574468e-001
90 95 9.473684e-001
90 96 9.375000e-001
90 97 9.278351e-001
90 98 9.183673e-001
90 99 9.090909e-001
90 100 9.000000e-001
90 101 8.910891e-001
90 102 8.823529e-001
90 103 8.737864e-001
90 104 8.653846e-001
90 105 8.571429e-001
90 106 8.490566e-001
90 107 8.411215e-001
90 108 8.333333e-001
90 109 8.256881e-001
90 110 8.181818e-001
90 111 8.108108e-001
90 112 8.035714e-001
90 113 7.964602e-001
90 114 7.894737e-001
90 115 7.826087e-001
90 116 7.758621e-001
90 117 7.692308e-001
90 118 7.627119e-001
90 119 7.563025e-001
90 120 7.500000e-001
90 121 7.438017e-001
90 122 7.377049e-001
90 123 7.317073e-001
90 124 7.258065e-001
90 125 7.200000e-001
90 126 7.142857e-001
90 127 7.086614e-001
90 128 7.031250e-001
90 129 6.976744e-001
90 130 6.923077e-001
90 131 6.870229e-001
90 132 6.818182e-001
90 133 6.766917e-001
90 134 6.716418e-001
90 135 6.666667e-001
90 136 6.617647e-001
90 137 6.569343e-001
90 138 6.521739e-001
90 139 6.474820e-001
90 140 6.428571e-001
90 141 6.382979e-001
90 142 6.338028e-001
90 143 6.293706e-001
90 144 6.250000e-001
90 145 6.206897e-001
90 146 6.164384e-001
90 147 6.122449e-001
90 148 6.081081e-001
90 149 6.040268e-001
90 150 6.000000e-001
90 151 5.960265e-001
90 152 5.921053e-001
90 153 5.882353e-001
90 154 5.844156e-001
90 155 5.806452e-001
90 156 5.769231e-001
90 157 5.732484e-001
90 158 5.696203e-001
90 159 5.660377e-001
90 160 5.625000e-001
90 161 5.590062e-001
90 162 5.555556e-001
90 163 5.521472e-001
90 164 5.487805e-001
90 165 5.454545e-001
90 166 5.421687e-001
90 167 5.389222e-001
90 168 5.357143e-001
90 169 5.325444e-001
90 170 5.294118e-001
90 171 5.263158e-001
90 172 5.232558e-001
90 173 5.202312e-001
90 174 5.172414e-001
90 175 5.142857e-001
90 176 5.113636e-001
90 177 5.084746e-001
90 178 5.056180e-001
90 179 5.027933e-001
90 180 5.000000e-001
90 181 4.972376e-001
90 182 4.945055e-001
90 183 4.918033e-001
90 184 4.891304e-001
90 185 4.864865e-001
90 186 4.838710e-001
90 187 4.812834e-001
90 188 4.787234e-001
90 189 4.761905e-001
90 190 4.736842e-001
90 191 4.712042e-001
90 192 4.687500e-001
90 193 4.663212e-001
90 194 4.639175e-001
90 195 4.615385e-001
90 196 4.591837e-001
90 197 4.568528e-001
90 198 4.545455e-001
90 199 4.522613e-001
90 200 4.500000e-001
91 1 1.098901e-002
91 2 2.197802e-002
91 3 3.296703e-002
91 4 4.395604e-002
91 5 5.494505e-002
91 6 6.593407e-002
91 7 7.692308e-002
91 8 8.791209e-002
91 9 9.890110e-002
91 10 1.098901e-001
91 11 1.208791e-001
91 12 1.318681e-001
91 13 1.428571e-001
91 14 1.538462e-001
91 15 1.648352e-001
91 16 1.758242e-001
91 17 1.868132e-001
91 18 1.978022e-001
91 19 2.087912e-001
91 20 2.197802e-001
91 21 2.307692e-001
91 22 2.417582e-001
91 23 2.527473e-001
91 24 2.637363e-001
91 25 2.747253e-001
91 26 2.857143e-001
91 27 2.967033e-001
91 28 3.076923e-001
91 29 3.186813e-001
91 30 3.296703e-001
91 31 3.406593e-001
91 32 3.516484e-001
91 33 3.626374e-001
91 34 3.736264e-001
91 35 3.846154e-001
91 36 3.956044e-001
91 37 4.065934e-001
91 38 4.175824e-001
91 39 4.285714e-001
91 40 4.395604e-001
91 41 4.505495e-001
91 42 4.615385e-001
91 43 4.725275e-001
91 44 4.835165e-001
91 45 4.945055e-001
91 46 5.054945e-001
91 47 5.164835e-001
91 48 5.274725e-001
91 49 5.384615e-001
91 50 5.494505e-001
91 51 5.604396e-001
91 52 5.714286e-001
91 53 5.824176e-001
91 54 5.934066e-001
91 55 6.043956e-001
91 56 6.153846e-001
91 57 6.263736e-001
91 58 6.373626e-001
91 59 6.483516e-001
91 60 6.593407e-001
91 61 6.703297e-001
91 62 6.813187e-001
91 63 6.923077e-001
91 64 7.032967e-001
91 65 7.142857e-001
91 66 7.252747e-001
91 67 7.362637e-001
91 68 7.472527e-001
91 69 7.582418e-001
91 70 7.692308e-001
91 71 7.802198e-001
91 72 7.912088e-001
91 73 8.021978e-001
91 74 8.131868e-001
91 75 8.241758e-001
91 76 8.351648e-001
91 77 8.461538e-001
91 78 8.571429e-001
91 79 8.681319e-001
91 80 8.791209e-001
91 81 8.901099e-001
91 82 9.010989e-001
91 83 9.120879e-001
91 84 9.230769e-001
91 85 9.340659e-001
91 86 9.450549e-001
91 87 9.560440e-001
91 88 9.670330e-001
91 89 9.780220e-001
91 90 9.890110e-001
91 91 1
91 92 9.891304e-001
91 93 9.784946e-001
91 94 9.680851e-001
91 95 9.578947e-001
91 96 9.479167e-001
91 97 9.381443e-001
91 98 9.285714e-001
91 99 9.191919e-001
91 100 9.100000e-001
91 101 9.009901e-001
91 102 8.921569e-001
91 103 8.834951e-001
91 104 8.750000e-001
91 105 8.666667e-001
91 106 8.584906e-001
91 107 8.504673e-001
91 108 8.425926e-001
91 109 8.348624e-001
91 110 8.272727e-001
91 111 8.198198e-001
91 112 8.125000e-001
